76300,787,520,4
76301,787,522,4
76302,787,527,5
76303,787,530,4
76304,787,539,3
76305,787,545,3
76306,787,548,4
76307,787,549,3
76308,787,552,3
76309,787,553,3
76310,787,555,2
76311,787,560,3
76312,787,561,3
76313,787,565,4
76314,787,569,3
76315,787,571,3
76316,787,578,3
76317,787,581,4
76318,787,585,2
76319,787,588,5
76320,787,590,3
76321,787,596,3
76322,787,600,4
76323,787,613,4
76324,787,619,3
76325,787,620,3
76326,787,622,3
76327,787,626,4
76328,787,628,1
76329,787,629,2
76330,787,635,3
76331,787,636,2
76332,787,638,3
76333,787,644,3
76334,787,645,3
76335,787,648,3
76336,787,650,4
76337,787,654,3
76338,787,656,4
76339,787,657,3
76340,787,660,5
76341,787,661,4
76342,787,664,2
76343,787,669,3
76344,787,678,2
76345,787,683,5
76346,787,684,3
76347,787,692,2
76348,787,695,3
76349,787,698,3
76350,787,707,2
76351,787,711,3
76352,787,714,3
76353,787,719,3
76354,787,725,4
76355,787,728,4
76356,787,735,3
76357,787,738,2
76358,787,741,3
76359,787,743,4
76360,787,747,3
76361,787,754,3
76362,787,780,3
76363,787,797,2
76364,787,808,3
76365,787,809,3
76366,787,822,3
76367,787,827,3
76368,787,878,4
76369,787,930,2
76370,787,962,4
76371,787,982,3
76372,787,983,3
76373,787,1041,3
76374,787,1106,3
76375,787,1111,3
76376,787,1125,5
76377,787,1134,2
76378,787,1138,1
76379,787,1182,2
76380,787,1247,3
76381,787,1272,3
76382,787,1276,3
76383,787,1302,3
76384,787,1406,3
76385,787,1458,2
76386,787,1477,3
76387,787,1517,3
76388,788,0,3
76389,788,99,5
76390,788,110,3
76391,788,123,4
76392,788,128,5
76393,788,136,2
76394,788,149,5
76395,788,150,2
76396,788,180,4
76397,788,247,3
76398,788,248,3
76399,788,275,5
76400,788,283,3
76401,788,287,3
76402,788,507,4
76403,788,590,3
76404,788,627,3
76405,788,740,5
76406,788,741,3
76407,788,761,3
76408,788,1006,4
76409,788,1007,4
76410,788,1016,3
76411,789,0,3
76412,789,1,3
76413,789,3,3
76414,789,6,4
76415,789,9,1
76416,789,12,3
76417,789,14,5
76418,789,16,2
76419,789,21,5
76420,789,24,2
76421,789,28,2
76422,789,40,3
76423,789,41,5
76424,789,46,2
76425,789,48,3
76426,789,49,4
76427,789,50,3
76428,789,51,4
76429,789,55,4
76430,789,61,3
76431,789,62,2
76432,789,64,4
76433,789,65,3
76434,789,66,3
76435,789,67,3
76436,789,68,1
76437,789,69,3
76438,789,71,2
76439,789,72,4
76440,789,78,4
76441,789,79,2
76442,789,82,3
76443,789,84,3
76444,789,88,4
76445,789,89,2
76446,789,90,3
76447,789,95,3
76448,789,96,2
76449,789,97,5
76450,789,99,2
76451,789,104,2
76452,789,107,3
76453,789,108,3
76454,789,110,3
76455,789,115,4
76456,789,116,5
76457,789,120,3
76458,789,121,2
76459,789,122,3
76460,789,130,2
76461,789,134,3
76462,789,138,2
76463,789,142,3
76464,789,143,4
76465,789,144,2
76466,789,150,4
76467,789,152,3
76468,789,154,3
76469,789,157,2
76470,789,158,3
76471,789,160,4
76472,789,167,4
76473,789,171,4
76474,789,172,3
76475,789,175,3
76476,789,180,4
76477,789,182,4
76478,789,183,3
76479,789,185,3
76480,789,187,4
76481,789,190,3
76482,789,195,3
76483,789,201,3
76484,789,202,4
76485,789,207,3
76486,789,208,1
76487,789,209,4
76488,789,210,4
76489,789,212,3
76490,789,213,3
76491,789,214,2
76492,789,215,5
76493,789,216,4
76494,789,221,3
76495,789,225,3
76496,789,226,3
76497,789,227,3
76498,789,228,3
76499,789,229,4
76500,789,230,4
76501,789,231,4
76502,789,232,3
76503,789,234,1
76504,789,236,4
76505,789,239,3
76506,789,240,5
76507,789,245,4
76508,789,247,4
76509,789,248,3
76510,789,249,5
76511,789,257,3
76512,789,258,2
76513,789,264,4
76514,789,267,4
76515,789,268,3
76516,789,272,5
76517,789,273,3
76518,789,274,4
76519,789,281,4
76520,789,282,2
76521,789,287,4
76522,789,293,2
76523,789,297,5
76524,789,316,4
76525,789,327,3
76526,789,357,2
76527,789,363,2
76528,789,364,4
76529,789,366,4
76530,789,367,2
76531,789,372,3
76532,789,375,2
76533,789,377,3
76534,789,383,2
76535,789,385,2
76536,789,390,2
76537,789,392,2
76538,789,400,4
76539,789,401,2
76540,789,402,4
76541,789,404,3
76542,789,410,3
76543,789,416,2
76544,789,426,4
76545,789,430,3
76546,789,435,4
76547,789,448,2
76548,789,450,3
76549,789,469,4
76550,789,471,2
76551,789,474,3
76552,789,484,3
76553,789,495,3
76554,789,545,1
76555,789,549,4
76556,789,551,2
76557,789,558,3
76558,789,560,3
76559,789,565,3
76560,789,567,3
76561,789,569,2
76562,789,571,3
76563,789,576,2
76564,789,581,3
76565,789,582,2
76566,789,583,4
76567,789,584,2
76568,789,596,3
76569,789,608,2
76570,789,659,3
76571,789,663,3
76572,789,664,3
76573,789,677,3
76574,789,684,4
76575,789,686,1
76576,789,707,3
76577,789,708,3
76578,789,715,4
76579,789,720,3
76580,789,721,3
76581,789,737,3
76582,789,738,4
76583,789,741,4
76584,789,747,1
76585,789,754,3
76586,789,761,5
76587,789,762,3
76588,789,770,4
76589,789,773,4
76590,789,775,3
76591,789,780,4
76592,789,785,3
76593,789,789,2
76594,789,791,2
76595,789,824,3
76596,789,825,1
76597,789,848,4
76598,789,861,1
76599,789,863,4
76600,789,925,2
76601,789,927,3
76602,789,930,2
76603,789,939,3
76604,789,940,3
76605,789,943,1
76606,789,948,4
76607,789,958,3
76608,789,976,1
76609,789,1013,2
76610,789,1015,2
76611,789,1024,1
76612,789,1027,3
76613,789,1038,3
76614,789,1039,2
76615,789,1043,4
76616,789,1046,3
76617,789,1047,4
76618,789,1076,3
76619,789,1090,1
76620,789,1117,3
76621,789,1118,4
76622,789,1131,2
76623,789,1164,2
76624,789,1184,2
76625,789,1187,3
76626,789,1214,1
76627,789,1229,2
76628,789,1243,1
76629,789,1281,5
76630,789,1445,4
76631,789,1470,2
76632,790,8,5
76633,790,180,5
76634,790,244,4
76635,790,258,3
76636,790,274,5
76637,790,293,3
76638,790,300,3
76639,790,301,4
76640,790,303,4
76641,790,305,5
76642,790,321,4
76643,790,330,1
76644,790,331,5
76645,790,747,3
76646,790,753,4
76647,791,0,4
76648,791,6,4
76649,791,8,3
76650,791,12,4
76651,791,14,4
76652,791,24,2
76653,791,99,4
76654,791,117,2
76655,791,120,4
76656,791,124,3
76657,791,128,4
76658,791,146,4
76659,791,150,3
76660,791,236,3
76661,791,275,3
76662,791,281,3
76663,791,290,2
76664,791,362,3
76665,791,404,3
76666,791,470,4
76667,791,475,1
76668,791,507,2
76669,791,543,4
76670,791,590,2
76671,791,595,3
76672,791,596,3
76673,791,695,3
76674,791,741,3
76675,791,761,4
76676,791,830,2
76677,791,839,2
76678,791,925,3
76679,791,1014,5
76680,791,1046,3
76681,791,1053,1
76682,791,1163,3
76683,791,1196,4
76684,792,0,4
76685,792,2,4
76686,792,6,3
76687,792,8,3
76688,792,49,5
76689,792,99,4
76690,792,105,3
76691,792,108,4
76692,792,116,4
76693,792,117,2
76694,792,121,3
76695,792,126,5
76696,792,128,4
76697,792,147,4
76698,792,150,5
76699,792,180,4
76700,792,221,3
76701,792,234,3
76702,792,236,3
76703,792,239,4
76704,792,247,4
76705,792,249,4
76706,792,251,4
76707,792,256,4
76708,792,272,3
76709,792,281,4
76710,792,287,4
76711,792,292,4
76712,792,404,3
76713,792,405,2
76714,792,455,3
76715,792,507,4
76716,792,590,4
76717,792,596,3
76718,792,627,3
76719,792,684,3
76720,792,695,3
76721,792,741,3
76722,792,814,3
76723,792,822,3
76724,792,927,3
76725,792,978,3
76726,792,1013,3
76727,792,1186,2
76728,792,1364,2
76729,793,0,4
76730,793,12,4
76731,793,13,5
76732,793,18,4
76733,793,99,5
76734,793,108,4
76735,793,115,5
76736,793,126,5
76737,793,136,5
76738,793,149,4
76739,793,180,4
76740,793,186,5
76741,793,223,4
76742,793,247,4
76743,793,248,3
76744,793,256,4
76745,793,268,5
76746,793,272,4
76747,793,274,4
76748,793,284,5
76749,793,285,3
76750,793,419,4
76751,793,454,4
76752,793,472,4
76753,793,514,5
76754,793,750,3
76755,793,846,5
76756,793,935,5
76757,793,1250,4
76758,794,0,4
76759,794,1,3
76760,794,2,2
76761,794,6,5
76762,794,7,5
76763,794,9,4
76764,794,11,4
76765,794,16,2
76766,794,20,3
76767,794,24,5
76768,794,27,4
76769,794,38,4
76770,794,41,3
76771,794,46,3
76772,794,49,3
76773,794,57,4
76774,794,61,4
76775,794,67,3
76776,794,69,3
76777,794,71,3
76778,794,78,2
76779,794,79,3
76780,794,80,4
76781,794,88,4
76782,794,90,5
76783,794,94,4
76784,794,95,2
76785,794,96,2
76786,794,104,1
76787,794,107,3
76788,794,108,3
76789,794,117,2
76790,794,119,3
76791,794,120,3
76792,794,122,4
76793,794,131,3
76794,794,134,3
76795,794,142,3
76796,794,143,4
76797,794,149,3
76798,794,150,3
76799,794,151,4
76800,794,152,3
76801,794,153,3
76802,794,163,3
76803,794,166,3
76804,794,167,5
76805,794,168,5
76806,794,172,4
76807,794,173,4
76808,794,174,5
76809,794,180,4
76810,794,181,4
76811,794,183,4
76812,794,185,3
76813,794,188,3
76814,794,190,4
76815,794,199,3
76816,794,200,4
76817,794,201,3
76818,794,202,3
76819,794,203,3
76820,794,207,4
76821,794,208,5
76822,794,209,4
76823,794,213,4
76824,794,216,1
76825,794,218,3
76826,794,221,3
76827,794,225,3
76828,794,230,4
76829,794,233,4
76830,794,237,3
76831,794,239,2
76832,794,256,3
76833,794,264,3
76834,794,318,4
76835,794,380,2
76836,794,381,4
76837,794,385,3
76838,794,394,2
76839,794,401,2
76840,794,402,3
76841,794,404,1
76842,794,409,2
76843,794,411,3
76844,794,418,3
76845,794,422,2
76846,794,424,3
76847,794,428,3
76848,794,430,4
76849,794,431,3
76850,794,432,4
76851,794,433,3
76852,794,435,3
76853,794,464,3
76854,794,471,3
76855,794,472,2
76856,794,476,3
76857,794,513,4
76858,794,545,3
76859,794,549,3
76860,794,551,2
76861,794,553,3
76862,794,558,2
76863,794,563,1
76864,794,566,2
76865,794,567,3
76866,794,575,2
76867,794,576,3
76868,794,580,4
76869,794,582,4
76870,794,587,5
76871,794,639,4
76872,794,654,3
76873,794,657,2
76874,794,674,3
76875,794,704,4
76876,794,709,3
76877,794,715,3
76878,794,718,2
76879,794,726,3
76880,794,738,1
76881,794,741,2
76882,794,745,3
76883,794,746,3
76884,794,754,3
76885,794,755,3
76886,794,767,3
76887,794,770,3
76888,794,796,3
76889,794,819,3
76890,794,824,2
76891,794,825,3
76892,794,830,2
76893,794,918,4
76894,794,925,2
76895,794,927,1
76896,794,930,2
76897,794,997,3
76898,794,1029,3
76899,794,1040,3
76900,794,1051,3
76901,794,1094,3
76902,794,1100,4
76903,794,1109,3
76904,794,1198,3
76905,794,1412,3
76906,794,1554,3
76907,795,0,2
76908,795,1,5
76909,795,3,5
76910,795,4,4
76911,795,7,5
76912,795,8,3
76913,795,11,5
76914,795,14,4
76915,795,21,4
76916,795,22,2
76917,795,25,2
76918,795,27,3
76919,795,28,3
76920,795,30,4
76921,795,32,3
76922,795,35,1
76923,795,37,5
76924,795,38,3
76925,795,42,4
76926,795,44,3
76927,795,47,3
76928,795,48,3
76929,795,49,5
76930,795,52,1
76931,795,53,4
76932,795,55,5
76933,795,57,3
76934,795,61,4
76935,795,62,3
76936,795,63,4
76937,795,65,5
76938,795,68,5
76939,795,70,4
76940,795,76,5
76941,795,77,3
76942,795,78,5
76943,795,81,3
76944,795,85,5
76945,795,87,5
76946,795,88,5
76947,795,90,2
76948,795,93,3
76949,795,94,4
76950,795,95,4
76951,795,96,3
76952,795,97,5
76953,795,98,3
76954,795,99,3
76955,795,105,2
76956,795,110,4
76957,795,111,4
76958,795,116,5
76959,795,117,4
76960,795,120,5
76961,795,124,4
76962,795,125,3
76963,795,126,5
76964,795,131,4
76965,795,133,3
76966,795,142,5
76967,795,143,5
76968,795,144,2
76969,795,146,5
76970,795,150,5
76971,795,151,3
76972,795,152,5
76973,795,153,3
76974,795,154,5
76975,795,160,5
76976,795,163,3
76977,795,167,5
76978,795,171,4
76979,795,172,5
76980,795,173,5
76981,795,175,5
76982,795,177,3
76983,795,179,2
76984,795,180,5
76985,795,181,4
76986,795,182,5
76987,795,184,4
76988,795,185,3
76989,795,186,5
76990,795,187,2
76991,795,190,4
76992,795,192,3
76993,795,193,4
76994,795,194,5
76995,795,195,5
76996,795,196,3
76997,795,197,4
76998,795,198,3
76999,795,199,5
77000,795,201,4
77001,795,202,3
77002,795,203,5
77003,795,208,3
77004,795,209,3
77005,795,210,3
77006,795,212,4
77007,795,214,5
77008,795,215,5
77009,795,216,4
77010,795,217,3
77011,795,218,4
77012,795,221,5
77013,795,225,3
77014,795,226,4
77015,795,227,5
77016,795,229,5
77017,795,230,3
77018,795,231,3
77019,795,232,4
77020,795,233,2
77021,795,235,4
77022,795,236,5
77023,795,237,3
77024,795,242,3
77025,795,244,3
77026,795,247,3
77027,795,248,1
77028,795,249,5
77029,795,256,5
77030,795,257,4
77031,795,264,5
77032,795,268,3
77033,795,269,4
77034,795,270,5
77035,795,271,4
77036,795,272,2
77037,795,273,5
77038,795,274,4
77039,795,277,4
77040,795,279,4
77041,795,280,4
77042,795,281,4
77043,795,282,3
77044,795,283,3
77045,795,285,2
77046,795,290,4
77047,795,292,5
77048,795,293,3
77049,795,297,5
77050,795,299,4
77051,795,300,1
77052,795,306,4
77053,795,312,4
77054,795,314,5
77055,795,315,5
77056,795,317,4
77057,795,320,2
77058,795,321,3
77059,795,322,2
77060,795,325,4
77061,795,327,5
77062,795,332,5
77063,795,338,2
77064,795,341,5
77065,795,355,4
77066,795,356,4
77067,795,366,5
77068,795,370,5
77069,795,377,4
77070,795,380,3
77071,795,384,5
77072,795,386,3
77073,795,388,4
77074,795,390,4
77075,795,392,4
77076,795,395,2
77077,795,398,4
77078,795,401,5
77079,795,402,4
77080,795,404,5
77081,795,408,3
77082,795,413,3
77083,795,416,4
77084,795,418,5
77085,795,422,4
77086,795,426,4
77087,795,428,4
77088,795,430,4
77089,795,431,2
77090,795,432,2
77091,795,433,4
77092,795,442,2
77093,795,446,3
77094,795,447,4
77095,795,448,4
77096,795,449,3
77097,795,450,5
77098,795,466,3
77099,795,473,2
77100,795,476,2
77101,795,477,5
77102,795,478,4
77103,795,479,4
77104,795,482,5
77105,795,483,5
77106,795,484,4
77107,795,485,5
77108,795,486,5
77109,795,487,2
77110,795,490,4
77111,795,492,3
77112,795,495,5
77113,795,499,4
77114,795,509,3
77115,795,510,4
77116,795,513,3
77117,795,515,4
77118,795,516,2
77119,795,519,3
77120,795,524,4
77121,795,526,3
77122,795,529,3
77123,795,541,3
77124,795,545,4
77125,795,548,3
77126,795,549,3
77127,795,552,4
77128,795,553,2
77129,795,558,3
77130,795,563,1
77131,795,564,3
77132,795,565,4
77133,795,567,4
77134,795,569,2
77135,795,572,4
77136,795,575,3
77137,795,577,4
77138,795,585,3
77139,795,587,5
77140,795,590,3
77141,795,596,5
77142,795,602,4
77143,795,605,4
77144,795,606,4
77145,795,607,3
77146,795,610,4
77147,795,614,4
77148,795,622,3
77149,795,627,4
77150,795,632,5
77151,795,635,2
77152,795,648,3
77153,795,654,3
77154,795,658,3
77155,795,659,5
77156,795,661,5
77157,795,664,2
77158,795,671,3
77159,795,683,5
77160,795,684,4
77161,795,691,5
77162,795,692,3
77163,795,698,4
77164,795,704,4
77165,795,706,3
77166,795,708,3
77167,795,715,3
77168,795,716,3
77169,795,719,4
77170,795,721,3
77171,795,723,2
77172,795,727,3
77173,795,730,3
77174,795,731,5
77175,795,734,2
77176,795,735,3
77177,795,738,5
77178,795,741,3
77179,795,745,3
77180,795,746,4
77181,795,747,5
77182,795,750,5
77183,795,754,4
77184,795,760,3
77185,795,761,3
77186,795,764,3
77187,795,767,2
77188,795,768,4
77189,795,774,2
77190,795,775,4
77191,795,777,4
77192,795,778,3
77193,795,780,4
77194,795,782,4
77195,795,784,5
77196,795,793,4
77197,795,794,3
77198,795,795,4
77199,795,796,3
77200,795,806,2
77201,795,808,4
77202,795,809,3
77203,795,814,4
77204,795,820,4
77205,795,825,2
77206,795,830,2
77207,795,848,4
77208,795,854,3
77209,795,858,2
77210,795,868,4
77211,795,870,1
77212,795,872,3
77213,795,878,4
77214,795,879,3
77215,795,927,2
77216,795,931,4
77217,795,933,3
77218,795,938,3
77219,795,944,5
77220,795,948,4
77221,795,973,3
77222,795,976,2
77223,795,987,3
77224,795,1000,2
77225,795,1011,3
77226,795,1031,3
77227,795,1035,4
77228,795,1036,2
77229,795,1038,4
77230,795,1039,3
77231,795,1040,5
77232,795,1045,3
77233,795,1047,2
77234,795,1048,4
77235,795,1054,3
77236,795,1056,2
77237,795,1075,2
77238,795,1089,4
77239,795,1100,5
77240,795,1118,4
77241,795,1125,1
77242,795,1162,3
77243,795,1196,3
77244,795,1216,3
77245,795,1227,4
77246,795,1268,5
77247,795,1284,4
77248,795,1296,2
77249,795,1298,2
77250,795,1302,2
77251,795,1406,3
77252,795,1414,3
77253,795,1510,3
77254,795,1521,3
77255,796,242,2
77256,796,256,5
77257,796,258,3
77258,796,268,3
77259,796,293,3
77260,796,297,3
77261,796,299,2
77262,796,308,3
77263,796,326,2
77264,796,335,2
77265,796,339,2
77266,796,719,2
77267,796,747,1
77268,796,989,2
77269,796,1022,3
77270,796,1253,2
77271,797,1,4
77272,797,13,2
77273,797,14,4
77274,797,20,5
77275,797,27,4
77276,797,28,4
77277,797,37,4
77278,797,48,4
77279,797,49,5
77280,797,51,3
77281,797,61,4
77282,797,62,5
77283,797,65,3
77284,797,70,3
77285,797,71,3
77286,797,72,4
77287,797,78,4
77288,797,80,3
77289,797,81,4
77290,797,82,4
77291,797,86,3
77292,797,87,4
77293,797,89,3
77294,797,94,5
77295,797,96,1
77296,797,97,1
77297,797,104,3
77298,797,109,4
77299,797,110,1
77300,797,111,3
77301,797,115,3
77302,797,117,4
77303,797,120,5
77304,797,124,3
77305,797,131,4
77306,797,132,3
77307,797,139,4
77308,797,141,3
77309,797,142,5
77310,797,154,3
77311,797,157,2
77312,797,160,3
77313,797,161,3
77314,797,162,3
77315,797,167,4
77316,797,171,4
77317,797,172,5
77318,797,173,4
77319,797,180,5
77320,797,190,4
77321,797,193,4
77322,797,195,3
77323,797,196,2
77324,797,201,2
77325,797,203,4
77326,797,207,3
77327,797,209,4
77328,797,219,3
77329,797,221,3
77330,797,224,4
77331,797,227,3
77332,797,230,2
77333,797,238,4
77334,797,242,4
77335,797,253,5
77336,797,256,4
77337,797,257,4
77338,797,258,5
77339,797,264,5
77340,797,269,4
77341,797,274,4
77342,797,279,2
77343,797,280,4
77344,797,282,5
77345,797,288,3
77346,797,305,3
77347,797,320,3
77348,797,322,4
77349,797,355,3
77350,797,364,3
77351,797,366,3
77352,797,376,3
77353,797,377,4
77354,797,379,3
77355,797,383,2
77356,797,390,3
77357,797,392,3
77358,797,393,4
77359,797,394,3
77360,797,398,5
77361,797,399,3
77362,797,401,3
77363,797,402,4
77364,797,404,5
77365,797,414,3
77366,797,416,3
77367,797,417,4
77368,797,418,4
77369,797,419,3
77370,797,422,3
77371,797,431,4
77372,797,442,3
77373,797,443,2
77374,797,450,2
77375,797,462,3
77376,797,464,4
77377,797,471,3
77378,797,472,2
77379,797,475,2
77380,797,479,3
77381,797,481,3
77382,797,484,5
77383,797,485,4
77384,797,490,4
77385,797,492,3
77386,797,497,3
77387,797,553,2
77388,797,559,3
77389,797,562,2
77390,797,567,4
77391,797,570,3
77392,797,575,3
77393,797,576,2
77394,797,583,3
77395,797,584,3
77396,797,585,2
77397,797,587,4
77398,797,601,3
77399,797,602,3
77400,797,609,3
77401,797,622,3
77402,797,647,3
77403,797,658,4
77404,797,659,3
77405,797,661,3
77406,797,670,2
77407,797,686,4
77408,797,689,4
77409,797,691,4
77410,797,693,3
77411,797,698,3
77412,797,702,4
77413,797,704,4
77414,797,706,2
77415,797,708,5
77416,797,719,5
77417,797,721,3
77418,797,727,4
77419,797,730,3
77420,797,731,2
77421,797,733,3
77422,797,735,5
77423,797,739,2
77424,797,745,4
77425,797,747,5
77426,797,754,3
77427,797,755,3
77428,797,767,4
77429,797,768,2
77430,797,780,2
77431,797,784,3
77432,797,794,3
77433,797,800,3
77434,797,804,4
77435,797,809,3
77436,797,814,5
77437,797,818,3
77438,797,820,5
77439,797,824,3
77440,797,825,5
77441,797,826,4
77442,797,827,4
77443,797,831,4
77444,797,838,4
77445,797,844,5
77446,797,861,3
77447,797,877,4
77448,797,923,3
77449,797,925,4
77450,797,928,3
77451,797,929,5
77452,797,931,4
77453,797,939,1
77454,797,940,3
77455,797,943,4
77456,797,944,3
77457,797,945,2
77458,797,948,3
77459,797,950,3
77460,797,952,2
77461,797,960,1
77462,797,992,3
77463,797,995,3
77464,797,1002,3
77465,797,1022,3
77466,797,1031,3
77467,797,1033,2
77468,797,1034,4
77469,797,1042,3
77470,797,1048,3
77471,797,1062,3
77472,797,1065,2
77473,797,1075,3
77474,797,1088,3
77475,797,1101,4
77476,797,1138,3
77477,797,1163,3
77478,797,1182,1
77479,797,1223,2
77480,797,1238,4
77481,797,1248,4
77482,797,1269,3
77483,797,1281,3
77484,797,1282,4
77485,797,1283,3
77486,797,1284,3
77487,797,1296,3
77488,797,1336,3
77489,797,1410,1
77490,797,1424,4
77491,797,1434,2
77492,797,1445,4
77493,797,1468,3
77494,797,1502,3
77495,797,1508,3
77496,797,1516,4
77497,797,1538,2
77498,797,1539,4
77499,797,1543,3
77500,798,126,4
77501,798,173,5
77502,798,190,3
77503,798,285,5
77504,798,288,3
77505,798,291,4
77506,798,305,4
77507,798,306,3
77508,798,320,4
77509,798,330,4
77510,798,426,5
77511,798,747,2
77512,798,1062,4
77513,798,1544,4
77514,799,0,4
77515,799,14,4
77516,799,24,4
77517,799,49,4
77518,799,120,4
77519,799,180,4
77520,799,221,4
77521,799,222,5
77522,799,236,4
77523,799,274,4
77524,799,275,3
77525,799,288,4
77526,799,291,5
77527,799,293,3
77528,799,299,4
77529,799,404,4
77530,799,475,3
77531,799,750,4
77532,800,244,3
77533,800,267,5
77534,800,270,5
77535,800,298,2
77536,800,300,5
77537,800,301,4
77538,800,312,5
77539,800,327,5
77540,800,331,5
77541,800,342,4
77542,800,354,3
77543,800,357,4
77544,800,680,1
77545,800,681,5
77546,800,751,4
77547,800,880,3
77548,801,6,5
77549,801,52,4
77550,801,55,3
77551,801,97,4
77552,801,133,3
77553,801,175,5
77554,801,182,5
77555,801,183,4
77556,801,184,3
77557,801,193,4
77558,801,195,3
77559,801,196,3
77560,801,199,4
77561,801,200,4
77562,801,216,3
77563,801,217,3
77564,801,218,5
77565,801,233,5
77566,801,257,5
77567,801,258,2
77568,801,259,4
77569,801,260,3
77570,801,262,1
77571,801,263,4
77572,801,265,3
77573,801,287,3
77574,801,298,4
77575,801,301,4
77576,801,303,3
77577,801,325,5
77578,801,329,2
77579,801,330,4
77580,801,332,4
77581,801,357,3
77582,801,378,4
77583,801,395,2
77584,801,412,4
77585,801,423,2
77586,801,435,4
77587,801,439,3
77588,801,442,4
77589,801,444,3
77590,801,447,3
77591,801,483,3
77592,801,558,2
77593,801,562,3
77594,801,564,3
77595,801,566,4
77596,801,568,3
77597,801,572,4
77598,801,645,4
77599,801,656,4
77600,801,664,4
77601,801,668,1
77602,801,669,4
77603,801,671,3
77604,801,673,2
77605,801,677,4
77606,801,680,4
77607,801,686,3
77608,801,747,4
77609,801,759,3
77610,801,768,5
77611,801,878,5
77612,801,1024,3
77613,802,241,5
77614,802,258,2
77615,802,259,3
77616,802,260,1
77617,802,263,2
77618,802,268,5
77619,802,288,3
77620,802,299,3
77621,802,302,4
77622,802,303,3
77623,802,304,5
77624,802,305,4
77625,802,306,4
77626,802,320,4
77627,802,321,2
77628,802,324,4
77629,802,337,2
77630,802,338,3
77631,802,339,5
77632,802,537,4
77633,802,682,1
77634,802,987,1
77635,802,989,2
77636,803,0,5
77637,803,1,4
77638,803,3,4
77639,803,6,4
77640,803,9,4
77641,803,21,5
77642,803,22,4
77643,803,23,5
77644,803,24,4
77645,803,27,4
77646,803,31,3
77647,803,32,4
77648,803,38,2
77649,803,39,3
77650,803,48,2
77651,803,49,4
77652,803,54,4
77653,803,55,3
77654,803,61,4
77655,803,62,4
77656,803,63,5
77657,803,67,3
77658,803,68,4
77659,803,69,4
77660,803,70,4
77661,803,71,4
77662,803,78,4
77663,803,80,4
77664,803,83,3
77665,803,84,4
77666,803,86,4
77667,803,88,4
77668,803,90,4
77669,803,93,4
77670,803,94,2
77671,803,95,5
77672,803,96,4
77673,803,97,5
77674,803,98,4
77675,803,99,5
77676,803,104,3
77677,803,107,3
77678,803,117,4
77679,803,119,3
77680,803,120,4
77681,803,122,4
77682,803,124,4
77683,803,126,3
77684,803,127,5
77685,803,131,4
77686,803,132,3
77687,803,133,4
77688,803,134,3
77689,803,138,3
77690,803,140,3
77691,803,142,3
77692,803,143,4
77693,803,144,3
77694,803,150,3
77695,803,151,4
77696,803,152,4
77697,803,153,3
77698,803,154,3
77699,803,155,4
77700,803,156,4
77701,803,158,4
77702,803,159,4
77703,803,160,4
77704,803,161,2
77705,803,162,3
77706,803,163,4
77707,803,166,3
77708,803,167,5
77709,803,171,4
77710,803,172,4
77711,803,173,5
77712,803,174,4
77713,803,175,4
77714,803,176,5
77715,803,179,4
77716,803,180,5
77717,803,181,4
77718,803,182,4
77719,803,183,5
77720,803,184,4
77721,803,185,4
77722,803,186,4
77723,803,187,4
77724,803,190,4
77725,803,191,4
77726,803,192,4
77727,803,193,4
77728,803,194,5
77729,803,195,4
77730,803,196,4
77731,803,198,5
77732,803,199,3
77733,803,201,4
77734,803,202,4
77735,803,204,4
77736,803,205,3
77737,803,207,5
77738,803,208,3
77739,803,209,5
77740,803,210,4
77741,803,211,3
77742,803,212,3
77743,803,214,5
77744,803,215,4
77745,803,217,4
77746,803,218,3
77747,803,221,5
77748,803,225,4
77749,803,226,4
77750,803,227,4
77751,803,228,4
77752,803,229,4
77753,803,230,4
77754,803,232,4
77755,803,233,4
77756,803,234,5
77757,803,236,4
77758,803,237,4
77759,803,238,4
77760,803,239,4
77761,803,242,3
77762,803,244,4
77763,803,249,4
77764,803,251,4
77765,803,253,4
77766,803,256,5
77767,803,258,4
77768,803,259,2
77769,803,264,4
77770,803,281,4
77771,803,283,4
77772,803,287,1
77773,803,289,4
77774,803,290,4
77775,803,291,2
77776,803,293,5
77777,803,306,4
77778,803,309,4
77779,803,321,5
77780,803,322,4
77781,803,327,4
77782,803,356,5
77783,803,357,3
77784,803,362,4
77785,803,364,4
77786,803,365,4
77787,803,366,3
77788,803,372,2
77789,803,377,4
77790,803,378,3
77791,803,379,4
77792,803,384,4
77793,803,392,3
77794,803,395,3
77795,803,400,2
77796,803,401,3
77797,803,402,3
77798,803,404,4
77799,803,405,3
77800,803,410,3
77801,803,411,2
77802,803,412,4
77803,803,413,4
77804,803,414,3
77805,803,418,3
77806,803,422,3
77807,803,424,4
77808,803,427,3
77809,803,428,4
77810,803,430,4
77811,803,431,3
77812,803,432,4
77813,803,433,4
77814,803,434,3
77815,803,435,5
77816,803,442,5
77817,803,443,4
77818,803,444,4
77819,803,446,3
77820,803,447,3
77821,803,448,3
77822,803,450,2
77823,803,454,5
77824,803,455,3
77825,803,467,4
77826,803,471,3
77827,803,472,4
77828,803,473,4
77829,803,475,3
77830,803,478,4
77831,803,479,5
77832,803,482,5
77833,803,494,3
77834,803,495,5
77835,803,497,5
77836,803,503,3
77837,803,509,5
77838,803,510,4
77839,803,512,5
77840,803,513,4
